std_speed,max_speed,num_points,session_duration,label,session_id
110.00522738777886,435.14263457633695,65,4.16,1,bot_004
4.5759842593366225,54.263764724007196,75,8.732,1,bot_013
6.728171329316792,117.0452796402027,38,4.403,1,bot_015
96.67244197702233,454.54545454545456,85,6.152,0,human_005
80.42445153041795,406.5578140908709,175,16.182,0,human_041
5.180328083090077,79.05091651151665,76,6.075,1,bot_049
88.49189422352599,325.10656606278053,62,5.307,1,bot_006
9.716660542291043,164.41676305145512,53,3.536,1,bot_029
89.30026227273017,530.3300858899106,160,10.882,0,human_011
59.6856399044663,282.842712474619,110,6.678,0,human_019
49.18712577566313,257.53937681885634,106,7.748,0,human_020
139.72224184526843,790.5694150420949,127,8.549,0,human_040
83.17419807131658,555.5555555555555,182,13.738,0,human_035
16.95220650816906,139.46874421261882,68,3.752,1,bot_048
3.155913099321509,57.73219697866634,53,5.252,1,bot_007
60.73923298432503,375.0,179,12.17,0,human_047
71.81300807998893,261.8914004394621,31,3.24,1,bot_017
74.37490014441758,382.2198817224581,75,5.476,1,bot_031
21.513695170829095,109.61117536763676,51,5.1,1,bot_012
103.41001108946541,500.0,143,9.822,0,human_001
24.910457453984563,114.16711702609933,52,6.222,1,bot_010
16.53677742771564,144.67037282868984,74,4.161,1,bot_044
93.05672644404994,367.32819801898574,58,4.389,1,bot_021
3.189240495413446,51.112571180294694,55,8.046,1,bot_033
106.38290275626977,647.8835438717001,159,11.454,0,human_037
87.70620337506026,400.6168083848877,119,11.041,0,human_009
3.804284922662535,123.26671027227313,33,3.744,1,bot_019
3.4756063752682826,58.135672563846626,52,6.681,1,bot_037
15.41048216836976,75.39110505485569,78,10.857,1,bot_001
81.7289759194306,395.28470752104744,139,10.071,0,human_039
49.17793095314734,200.59766842171564,55,7.614,1,bot_025
82.00939466013857,375.0,92,9.334,0,human_044
48.30110779072722,223.60679774997897,144,13.38,0,human_033
106.77482939946339,515.3882032022076,143,12.183,0,human_024
3.777606028969837,95.31265145370803,36,3.955,1,bot_028
24.18677915634596,115.11064691887702,67,7.986,1,bot_047
3.324436790270864,55.242717280199024,46,5.76,1,bot_027
4.816632493460411,67.40130776245104,75,7.03,1,bot_041
3.415772182708645,96.09731462195506,45,6.16,1,bot_050
36.16818327997581,172.00522903844538,179,12.518,0,human_006
104.1155728577294,707.1067811865476,190,13.327,0,human_027
48.08891925746381,250.0,200,15.857,0,human_004
98.62780679620192,559.0169943749474,129,12.546,0,human_026
116.34946359268515,625.0,106,6.581,0,human_043
11.686307148744863,88.75283722621198,79,6.864,1,bot_022
5.942514416415071,121.21830534626527,53,3.64,1,bot_036
36.53254218781361,250.0,103,6.831,0,human_042
4.381260550655691,85.17153729745175,53,5.252,1,bot_009
10.245719418432556,66.90766760323832,63,8.742,1,bot_043
40.24151258631653,186.33899812498248,148,9.495,0,human_029
78.10122075524312,444.44444444444446,190,13.154,0,human_031
38.047676198190054,188.79759333741518,47,2.944,1,bot_045
3.5868420802862637,82.31736122582934,49,5.376,1,bot_039
65.16753716169939,285.7142857142857,97,6.838,0,human_028
87.36434650844029,363.6363636363637,134,8.96,0,human_038
7.909325373194473,62.36499084173379,67,9.042,1,bot_046
86.59368199013744,406.5578140908709,104,7.723,0,human_007
75.70268983290664,450.6939094329986,137,13.094,0,human_036
145.62764123204352,647.8835438717001,125,10.38,0,human_050
56.221845435026324,243.82992454708534,71,8.12,1,bot_038
52.49568948945598,237.68295165934373,48,5.593,1,bot_018
130.51851802187707,675.8625033664689,194,17.215,0,human_049
57.69081554501306,235.70226039551585,77,9.12,1,bot_042
175.59222270437192,867.8055195451839,184,13.096,0,human_002
62.60694668105705,257.12973861329004,40,4.29,1,bot_003
127.790917638208,673.1456008918129,179,10.429,0,human_023
71.20839916996766,314.2696805273545,185,18.658,0,human_015
85.32269988024025,336.7175148507369,30,2.436,1,bot_016
4.9146188945793385,53.165923397484775,61,7.98,1,bot_032
42.32457966214198,211.07665110046193,59,7.772,1,bot_030
108.1414676629533,565.685424949238,40,1.95,1,bot_035
83.4984221257577,395.28470752104744,123,8.707,0,human_013
88.5321317180599,496.90399499995334,151,9.736,0,human_030
58.44355605226767,279.5084971874737,93,8.915,0,human_025
73.51348398291218,458.1228472908512,191,12.269,0,human_010
49.42832268924265,195.0639396376683,30,4.205,1,bot_024
66.97770939531458,375.0,171,14.779,0,human_014
88.31146171049066,400.6168083848877,117,9.359,0,human_017
136.4001901913523,750.0,180,15.917,0,human_016
42.47077217832915,203.27890704543546,169,13.089,0,human_032
82.11698253557677,400.6168083848877,176,13.887,0,human_012
9.294786026442555,97.13150454373385,42,5.289,1,bot_040
70.72167675451976,400.6168083848877,141,10.09,0,human_048
108.87381421400276,382.2198817224581,51,3.7,1,bot_026
104.43028961378639,555.5555555555555,188,14.927,0,human_045
4.084188018391239,114.29807150197853,33,3.808,1,bot_002
11.619812797539625,248.0793569544608,34,1.848,1,bot_020
4.496662837728238,70.25243246801567,61,4.98,1,bot_008
6.071614288937978,69.59917649383532,49,4.416,1,bot_023
7.137884077648808,125.97277731716483,64,4.032,1,bot_005
63.296738682682566,351.3641844631533,128,10.339,0,human_046
43.203171782296096,235.70226039551585,128,10.087,0,human_034
58.36226247796377,314.2696805273545,110,8.072,0,human_022
50.597124905665204,277.296776935901,30,2.958,1,bot_011
166.82646270950514,760.3453162872775,143,14.278,0,human_003
101.9462686898182,625.0,189,16.734,0,human_018
52.305956226118354,263.523138347365,86,4.828,0,human_021
45.064080878810415,279.5084971874737,113,8.971,0,human_008
42.96586117217443,214.27478217774168,59,7.656,1,bot_014
55.13503167146569,246.91358024691357,39,3.078,1,bot_034
